"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Uzhgorod","Ukraine","Uzhhorod International Airport",22.438,49.057,2,1,2,1,1,0,0,1,670,670
"Stella Maris","Bahamas","Stella Maris",-74.785,23.969,2,1,2,1,1,0,0,1,264,264
"Mayaguana","Bahamas","Mayaguana",-72.356,22.632,2,1,1,1,1,0,0,1,553,553
"Matthew Town","Bahamas","Matthew Town",-73.445,21.625,2,1,1,1,1,0,0,1,535,535
"Anadyr","Russia","Ugolny Airport",178.235,65.224,2,1,2,1,1,0,0,1,6146,6146
"Bentota","Sri Lanka","Bentota Airport",80.638,6.694,2,1,1,1,1,0,0,1,69,69
"Gabes","Tunisia","Gabes",10.172,34.461,2,1,1,1,1,0,0,1,203,329
"Le Puy","France","Loudes",4.271,45.134,2,1,1,1,1,0,0,1,444,444
"Inyokern","United States","Inyokern Airport",-117.716,36.098,2,1,1,1,1,0,0,1,172,172
"Simara","Nepal","Simara",85.633,27.265,2,1,2,1,1,0,0,1,99,99
"Kardla","Estonia","Kardla",23.384,59.651,2,1,1,1,1,0,0,1,112,112
"Helgoland","Germany","Helgoland-Düne Airport",8.526,54.308,2,1,2,1,1,0,0,1,140,140
"Ouvea","New Caledonia","Ouvea",166.954,-20.401,2,1,2,1,1,0,0,1,123,123
"Touho","New Caledonia","Touho",165.432,-20.651,2,1,2,1,1,0,0,1,123,123
"Mare","New Caledonia","Mare",168.062,-21.137,2,1,2,1,1,0,0,1,178,178
"Kone","New Caledonia","Kone",165.396,-20.423,2,1,2,1,1,0,0,1,143,143
"Lichinga","Mozambique","Lichinga",35.443,-12.79,2,1,2,1,1,0,0,1,475,475
"Nevsehir","Turkey","Kapadokya",34.89,39.286,2,1,2,1,1,0,0,1,535,535
"Merzifon","Turkey","Merzifon",35.869,41.382,2,1,2,1,1,0,0,1,542,542
"Nakhchivan","Azerbaijan","Nakhchivan Airport",45.764,39.314,2,1,2,0,0,1,1,0,1038,1038
"Denizli","Turkey","Cardak",30.168,38.309,2,1,1,1,1,0,0,1,375,375
"Eskissehir","Turkey","Anadolu Airport",30.865,40.349,2,1,1,0,0,1,1,0,2347,2347
"Khon Kaen","Thailand","Khon Kaen",103.306,16.777,2,1,2,1,1,0,0,1,367,367
"Tanjung Redep-Borneo Island","Indonesia","Barau(Kalimaru) Airport",117.72,2.259,2,1,1,1,1,0,0,1,338,338
"Flores","Guatemala","Mundo Maya International",-89.778,17.523,2,1,1,1,1,0,0,1,287,287
"Bergerac","France","Roumaniere",0.864,45.375,2,1,1,1,1,0,0,1,39,39
"Lençóis","Brazil","Chapada Diamantina Airport",-40.795,-12.138,2,1,1,1,1,0,0,1,325,325
"Santa Isabel do Rio Negro","Brazil","Tapuruquara Airport",-64.39,-0.029,2,1,1,1,1,0,0,1,452,612
"Eirunepe","Brazil","Amaury Feitosa Tomaz Airport",-69.8,-6.4,2,1,1,1,1,0,0,1,696,696
"Mpacha","Namibia","Katima Mulilo Airport",24.294,-17.391,2,1,1,1,1,0,0,1,650,863
"Oranjemund","Namibia","Oranjemund Airport",16.744,-28.308,2,1,2,1,1,0,0,1,467,693
"Luderitz","Namibia","Luderitz Airport",15.404,-26.479,2,1,1,1,1,0,0,1,390,538
"Ondangwa","Namibia","Ondangwa Airport",16.587,-17.797,2,1,2,1,1,0,0,1,499,499
"Rundu","Namibia","Rundu",20.199,-17.928,2,1,2,1,1,0,0,1,485,533
"Al-Ula","Saudi Arabia","Prince Abdul Majeed Airport",38.513,27.061,2,1,2,1,1,0,0,1,877,877
"Turaif","Saudi Arabia","Turaif",39.218,32.154,2,1,2,1,1,0,0,1,1062,1062
"Rafha","Saudi Arabia","Rafha",43.817,30.044,2,1,1,1,1,0,0,1,594,594
"Al-ahsa","Saudi Arabia","Al Ahsa",49.808,25.475,2,1,1,1,1,0,0,1,1135,1135
"Wejh","Saudi Arabia","Wejh",36.793,26.33,2,1,1,1,1,0,0,1,529,529
"Gelendzik","Russia","Gelendzik",38.027,44.944,2,1,1,1,1,0,0,1,1194,1194
"Sao Jorge Island","Portugal","Sao Jorge",-27.627,39.109,2,1,1,1,1,0,0,1,100,100
"Graciosa Island","Portugal","Graciosa",-27.384,39.153,2,1,1,1,1,0,0,1,78,78
"Svalbard","Norway","Longyear",15.775,78.41,2,1,1,1,1,0,0,1,926,926
"Kiruna","Sweden","Kiruna",20.561,68.369,2,1,2,1,1,0,0,1,926,926
"Tanjung Pandan","Indonesia","H As Hanandjoeddin",108.258,-2.577,2,1,2,1,1,0,0,1,354,354
"Kassala","Sudan","Kassala",36.548,15.645,2,1,2,1,1,0,0,1,389,389
"El Obeid","Sudan","El Obeid",30.387,13.255,2,1,1,1,1,0,0,1,471,535
"Umtata","South Africa","Mthatha",29.123,-31.247,2,1,2,1,1,0,0,1,635,635
"Richard's Bay","South Africa","Richards Bay",32.153,-28.569,2,1,2,1,1,0,0,1,498,498
"Pietermaritzburg","South Africa","Pietermaritzburg",30.664,-29.415,2,1,2,1,1,0,0,1,482,482
"Phalaborwa","South Africa","Phalaborwa",31.258,-23.896,2,1,2,1,1,0,0,1,342,342
"Manzini","Swaziland","Matsapha",31.512,-26.216,2,1,2,0,0,1,1,0,318,318
"Maseru","Lesotho","Moshoeshoe I Intl",27.92,-29.104,2,1,2,0,0,1,1,0,396,396
"Sao Felix do Araguaia","Brazil","Sao Felix do Araguaia Airport",-50.483,-11.388,2,1,2,1,1,0,0,1,183,222
"Redencao","Brazil","Redencao Airport",-49.967,-7.389,2,1,2,1,1,0,0,1,225,312
"Minacu","Brazil","Minacu Airport",-47.701,-13.212,2,1,2,1,1,0,0,1,244,286
"Gurupi","Brazil","Gurupi Airport",-48.449,-11.549,2,1,1,1,1,0,0,1,212,222
"Conceicao Do Araguaia","Brazil","Conceicao Do Araguaia",-48.836,-7.914,2,1,1,1,1,0,0,1,178,219
"Herat","Afghanistan","Herat",62.38,34.35,2,1,1,1,1,0,0,1,641,641
"Aqaba","Jordan","Aqaba King Hussein Intl",35.03,30.019,2,1,2,1,1,0,0,1,288,288
"Southend","United Kingdom","Southend",1.159,51.952,2,1,1,0,0,1,1,0,522,522
"Rumjatar","Nepal","Rumjatar",86.917,27.505,2,1,2,1,1,0,0,1,148,148
"Phaplu","Nepal","Phaplu",87,27.861,2,1,2,1,1,0,0,1,141,141
"Lamidanda","Nepal","Lamidanda",87.116,27.421,2,1,2,1,1,0,0,1,170,170
"Fagernes","Norway","Leirin",9.48,61.025,2,1,2,1,1,0,0,1,120,120
"Tiksi","Russia","Tiksi Airport",129.505,72.162,2,1,1,1,1,0,0,1,1113,1113
"Cherskiy","Russia","Cherskiy Airport",161.563,69.234,2,1,1,1,1,0,0,1,1608,1608
"Chokurdah","Russia","Chokurdakh Airport",148.503,71.038,2,1,1,1,1,0,0,1,1263,1263
"Orsk","Russia","Orsk Airport",58.992,51.12,2,1,2,1,1,0,0,1,1442,1442
"Phon Savan","Laos","Xieng Khouang",103.263,19.749,2,1,2,1,1,0,0,1,127,127
"Luang Namtha","Laos","Luang Namtha",101.67,21.6,2,1,1,1,1,0,0,1,354,354
"Nikolayev","Ukraine","Mykolaiv International Airport",32.533,47.096,2,1,1,0,0,1,1,0,1039,1039
"Soenderborg","Denmark","Sonderborg",10.319,55.607,2,1,2,1,1,0,0,1,179,179
"Ronne","Denmark","Bornholm Ronne",15.265,55.105,2,1,2,1,1,0,0,1,170,170
"Karup","Denmark","Karup",9.207,56.495,2,1,2,1,1,0,0,1,245,245
"Weipa","Australia","Weipa",142.542,-12.465,2,1,2,1,1,0,0,1,627,627
"Emerald","Australia","Emerald",148.298,-23.28,2,1,2,1,1,0,0,1,641,641
"Bundaberg","Australia","Bundaberg",152.531,-24.84,2,1,1,1,1,0,0,1,246,246
"Garoua","Cameroon","Garoua",13.616,9.559,2,1,1,1,1,0,0,1,624,624
"Amberley","Australia","Bamaga Injinoo",142.765,-10.919,2,1,1,1,1,0,0,1,755,755
"Healy","United States","Healy River Airport",-148.949,64.445,2,1,2,1,1,0,0,1,115,115
"Haa Dhaalu Atoll","Maldives","Hanimaadhoo Airport",73.284,7.24,2,1,1,1,1,0,0,1,331,331
"Tari","Papua New Guinea","Tari Airport",143.58,-5.742,2,1,2,1,1,0,0,1,558,558
"Londolovit","Papua New Guinea","Londolovit Airport",153.048,-2.407,2,1,1,1,1,0,0,1,971,971
"Buka Island","Papua New Guinea","Buka Airport",155.121,-5.038,2,1,1,1,1,0,0,1,966,966
"Kigoma","Tanzania","Kigoma Airport",30.055,-4.805,2,1,2,1,1,0,0,1,492,492
"Shinyanga","Tanzania","Shinyanga Airport",33.695,-3.445,2,1,2,1,1,0,0,1,153,153
"Musoma","Tanzania","Musoma Airport",34.333,-1.139,2,1,2,1,1,0,0,1,487,838
"Bukoba","Tanzania","Bukoba Airport",32.333,-0.834,2,1,1,1,1,0,0,1,193,193
"Skardu","Pakistan","Skardu Airport",75.893,35.559,2,1,2,1,1,0,0,1,301,301
"Gilgit","Pakistan","Gilgit",74.556,36.531,2,1,1,1,1,0,0,1,305,305
"Dalbandin","Pakistan","Dalbandin Airport",64.666,29.463,2,1,1,1,1,0,0,1,430,508
"Lampang","Thailand","Lampang",99.84,18.451,2,1,1,1,1,0,0,1,129,129
"Utila","Honduras","Utila Airport",-86.813,16.152,2,1,2,1,1,0,0,1,11,11
"Puerto Lempira","Honduras","Puerto Lempira Airport",-83.636,15.437,2,1,2,1,1,0,0,1,345,345
"Guanaja","Honduras","Guanaja",-85.845,16.742,2,1,1,1,1,0,0,1,112,112
"Solwesi","Zambia","Solwesi Airport",26.608,-11.623,2,1,2,1,1,0,0,1,311,311
"Mfuwe","Zambia","Mfuwe",32.56,-12.765,2,1,2,1,1,0,0,1,473,473
"Puerto Madryn","Argentina","El Tehuelche",-64.505,-42.599,2,1,2,1,1,0,0,1,1032,1032
"Kuressaare","Estonia","Kuressaare",22.849,58.383,2,1,2,1,1,0,0,1,205,205
"Pula","Croatia","Pula",14.536,45.489,2,1,1,1,1,0,0,1,167,167
"Mudgee","Australia","Mudgee Airport",150.018,-32.271,2,1,1,1,1,0,0,1,217,217
"Augsburg","Germany","Augsburg",11.552,48.708,2,1,1,0,0,1,1,0,730,730
"Žilina","Slovakia","Žilina Airport",19.022,49.385,2,1,1,0,0,1,1,0,340,340
"Kastelorizo","Greece","Kastelorizo",29.944,36.212,2,1,1,1,1,0,0,1,169,169
"Paros","Greece","Paros",25.212,37.017,2,1,2,1,1,0,0,1,180,180
"Milos","Greece","Milos",24.795,37.16,2,1,2,1,1,0,0,1,156,156
"Kithira","Greece","Kithira",23.028,36.457,2,1,2,1,1,0,0,1,270,270
"Syros Island","Greece","Syros Airport",25.584,37.704,2,1,2,1,1,0,0,1,129,129
"Skiathos","Greece","Alexandros Papadiamantis",23.839,39.295,2,1,2,1,1,0,0,1,103,103
"Cyclades Islands","Greece","Naxos",25.613,37.134,2,1,2,1,1,0,0,1,182,182
"Kalymnos","Greece","Kalymnos Island",27.567,37.605,2,1,2,1,1,0,0,1,282,282
"Ioannina","Greece","Ioannina",21.37,40.16,2,1,2,1,1,0,0,1,327,327
"Westport","New Zealand","Westport",171.968,-41.564,2,1,2,1,1,0,0,1,292,292
"Timaru","New Zealand","Timaru",171.375,-43.838,2,1,1,1,1,0,0,1,463,463
"Wanaka","New Zealand","Wanaka",169.409,-44.538,2,1,2,1,1,0,0,1,318,318
"Invercargill","New Zealand","Invercargill",168.521,-46.021,2,1,2,1,1,0,0,1,470,470
"Hokitika","New Zealand","Hokitika",171.642,-42.523,2,1,2,1,1,0,0,1,123,123
"Whangarei","New Zealand","Whangarei",174.608,-35.614,2,1,2,1,1,0,0,1,103,103
"Wanganui","New Zealand","Wanganui",175.042,-39.938,2,1,2,1,1,0,0,1,400,400
"Paraparaumu","New Zealand","Paraparaumu",175.648,-40.842,2,1,2,1,1,0,0,1,500,500
"Masterton","New Zealand","Masterton",176.056,-40.956,2,1,2,1,1,0,0,1,516,516
"Kerikeri","New Zealand","Kerikeri",174.519,-34.772,2,1,2,1,1,0,0,1,189,189
"Kaitaia","New Zealand","Kaitaia",173.475,-34.45,2,1,2,1,1,0,0,1,269,269
"Alofi","Niue","Niue International Airport",-169.877,-18.467,2,1,2,0,0,1,1,0,2460,2460
"Isafjordur","Iceland","Isafjordur",-22.559,66.096,2,1,1,1,1,0,0,1,211,211
"Egilsstadir","Iceland","Egilsstadir",-14.003,65.472,2,1,1,1,1,0,0,1,398,398
"Akureyri","Iceland","Akureyri",-17.455,66.099,2,1,1,1,1,0,0,1,294,294
"Kumejima","Japan","Kumejima",127.189,26.605,2,1,2,1,1,0,0,1,93,93
"Yonaguni Jima","Japan","Yonaguni",123.629,24.778,2,1,2,1,1,0,0,1,72,72
"Golouchestershire","United Kingdom","Gloucestershire",-1.613,52.49,2,1,1,0,0,1,1,0,259,259
"Latrobe","United States","Arnold Palmer Regional Airport",-79.008,40.459,2,1,2,1,1,0,0,1,1595,1595
"Guarapuava","Brazil","Tancredo Thomaz de Faria Airport",-51.084,-24.973,2,1,2,1,1,0,0,1,248,248
"Tottori","Japan","Tottori",134.277,35.883,2,1,2,1,1,0,0,1,573,573
"Shonai","Japan","Shonai Airport",140.312,39.353,2,1,2,1,1,0,0,1,343,343
"Oshima","Japan","Oshima",139.6,35.303,2,1,2,1,1,0,0,1,143,143
"Wajima","Japan","Noto",137.603,37.488,2,1,2,1,1,0,0,1,302,302
"Saga","Japan","Saga Airport",130.503,33.249,2,1,2,1,1,0,0,1,984,984
"Hachijojima","Japan","Hachijojima",140.309,33.191,2,1,1,1,1,0,0,1,344,344
"Monbetsu","Japan","Monbetsu",143.673,44.506,2,1,2,1,1,0,0,1,181,181
"Valesdir","Vanuatu","Valesdir Airport",168.295,-16.661,2,1,2,1,1,0,0,1,96,96
"Tongoa Island","Vanuatu","Tongoa Island Airport",168.918,-16.819,2,1,1,1,1,0,0,1,86,86
"Walaha","Vanuatu","Walaha Airport",168.151,-15.02,2,1,2,1,1,0,0,1,86,86
"Sangafa","Vanuatu","Sangafa Airport",168.571,-16.484,2,1,1,1,1,0,0,1,112,112
"Aniwa","Vanuatu","Aniwa Airport",170.008,-18.734,2,1,1,1,1,0,0,1,77,77
"Anelghowhat","Vanuatu","Anelghowhat Airport",170.285,-19.749,2,1,1,1,1,0,0,1,120,120
"Yushu","China","Yushu Batang",97.208,33.375,2,1,2,1,1,0,0,1,589,589
"Zhaotong","China","Zhaotong Airport",104.258,27.542,2,1,2,1,1,0,0,1,233,233
"Wenshan","China","Wenshan Airport",104.405,23.626,2,1,2,1,1,0,0,1,254,254
"Simao","China","Simao Airport",101.598,23.322,2,1,2,1,1,0,0,1,307,307
"Lincang","China","Lincang Airport",100.041,24.23,2,1,2,1,1,0,0,1,359,359
"Port Said","Egypt","Port Said",32.4,31.465,2,1,2,1,1,0,0,1,156,156
"Abu Simbel","Egypt","Abu Simbel",32.019,22.626,2,1,1,1,1,0,0,1,259,259
"Rodriguez Island","Mauritius","Plaine Corail",63.601,-19.597,2,1,2,1,1,0,0,1,573,573
"Limbang","Malaysia","Limbang",115.017,5.347,2,1,1,1,1,0,0,1,99,99
"Long Banga","Malaysia","Long Banga Airport",115.756,3.308,2,1,1,1,1,0,0,1,174,174
"Tanjung Manis","Malaysia","Tanjung Manis Airport",111.336,2.296,2,1,2,1,1,0,0,1,100,100
"Bakalalan","Malaysia","Bakalalan Airport",116.03,4.623,2,1,1,1,1,0,0,1,96,96
"Lahad Datu","Malaysia","Lahad Datu",118.54,5.053,2,1,2,1,1,0,0,1,319,319
"Mananara","Madagascar","Avaratra",50.289,-15.607,2,1,2,1,1,0,0,1,222,222
"Oriximina","Brazil","Oriximina Airport",-55.727,-1.524,2,2,1,2,0,0,0,1,297,461
"Lopez","United States","Lopez Island Airport",-122.897,48.806,2,1,1,1,1,0,0,1,24,24
"Eastsound","United States","Orcas Island Airport",-122.851,49.18,2,1,2,1,1,0,0,1,111,175
"Port Angeles","United States","William R Fairchild International Airport",-123.167,48.2,2,1,2,1,1,0,0,1,110,110
"Orland","Norway","Orland",10.006,64.164,2,1,1,1,1,0,0,1,431,431
"Kamuela","United States","Waimea Kohala",-155.447,20.002,2,1,1,1,1,0,0,1,177,177
"Hana","United States","Hana",-155.358,21.326,2,1,1,1,1,0,0,1,74,74
"Macon","United States","Middle Georgia Rgnl",-83.416,33.154,2,1,2,1,1,0,0,1,116,116
"Sebha","Libya","Sebha",14.787,27.644,2,1,1,1,1,0,0,1,624,624
"Mount Pleasant","Falkland Islands","Mount Pleasant",-58.079,-51.705,2,1,1,0,0,1,1,0,807,869
"Liege","Belgium","Liege",5.738,51.062,2,1,1,0,0,1,1,0,1465,1465
"Nouadhibou","Mauritania","Nouadhibou",-16.384,21.555,2,1,1,1,1,0,0,1,380,380
"Port Heiden","United States","Port Heiden Airport",-158.389,57.598,2,1,2,1,1,0,0,1,77,77
"Twin Hills","United States","Twin Hills Airport",-159.792,59.124,2,1,2,1,1,0,0,1,54,97
"Koliganek","United States","Koliganek Airport",-156.766,60.211,2,1,1,1,1,0,0,1,51,51
"Chignik Lagoon","United States","Chignik Lagoon Airport",-158.224,56.518,2,1,1,1,1,0,0,1,26,26
"Igiugig","United States","Igiugig Airport",-155.837,59.54,2,1,1,1,1,0,0,1,63,63
"Akutan","United States","Akutan Seaplane Base",-165.642,54.22,2,1,2,1,1,0,0,1,49,49
"Nikolski","United States","Nikolski Air Station",-168.749,53.569,2,1,2,1,1,0,0,1,193,193
"King Cove","United States","King Cove Airport",-161.777,55.193,2,1,2,1,1,0,0,1,51,51
"False Pass","United States","False Pass Airport",-163.018,55.412,2,1,2,1,1,0,0,1,30,30
"South Naknek","United States","South Naknek Airport",-156.338,59.17,2,1,2,1,1,0,0,1,6,6
"Foshan","China","Foshan",113.472,23.222,2,1,1,1,1,0,0,1,1908,1908
"Wonju","South Korea","Wonju Airport",128.6,37.73,2,1,2,1,1,0,0,1,460,460
"Sihanoukville","Cambodia","Sihanoukville",104.061,10.966,2,1,1,1,1,0,0,1,303,303
"Pendleton","United States","Eastern Oregon Regional Airport",-118.736,46.158,2,1,1,1,1,0,0,1,277,277
"Salina","United States","Salina Municipal Airport",-97.421,39.318,2,1,2,1,1,0,0,1,249,249
"Jonesboro","United States","Jonesboro Muni",-90.411,36.386,2,1,1,1,1,0,0,1,151,151
"Excursion Inlet","United States","Excursion Inlet Seaplane Base",-135.082,58.7,2,1,1,1,1,0,0,1,47,47
"Port Protection","United States","Port Protection Seaplane Base",-133.35,56.548,2,1,2,1,1,0,0,1,79,155
"Point Baker","United States","Point Baker Seaplane Base",-133.371,56.586,2,1,1,1,1,0,0,1,81,159
"Coffman Cove","United States","Coffman Cove Seaplane Base",-132.724,56.024,2,1,1,1,1,0,0,1,55,89
"Hydaburg","United States","Hydaburg Seaplane Base",-132.714,55.343,2,1,1,1,1,0,0,1,80,80
"Oskarshamn","Sweden","Oskarshamn",16.829,57.584,2,1,2,1,1,0,0,1,294,294
"Kristianstad","Sweden","Kristianstad",14.142,56.536,2,1,2,1,1,0,0,1,470,470
"Halmstad","Sweden","Halmstad",13.367,57.151,2,1,2,1,1,0,0,1,442,442
"Kapuskasing","Canada","Kapuskasing",-82.113,49.689,2,1,2,1,1,0,0,1,117,117
"Naha","Indonesia","Naha",125.88,4.138,2,1,2,1,1,0,0,1,250,250
"Lhok Seumawe-Sumatra Island","Indonesia","Malikus Saleh Airport",97.583,5.377,2,1,1,1,1,0,0,1,234,234
"Gunung Sitoli","Indonesia","Binaka",98.174,1.277,2,1,1,1,1,0,0,1,313,313
"Waikabubak-Sumba Island","Indonesia","Tambolaka Airport",119.407,-9.017,2,1,2,1,1,0,0,1,456,456
"Tanjung Pinang","Indonesia","Kijang",104.887,1.537,2,1,2,1,1,0,0,1,824,824
"Ranai-Natuna Besar Island","Indonesia","Ranai Airport",108.646,4.514,2,1,2,1,1,0,0,1,616,616
"Taraken","Indonesia","Juwata",117.942,3.544,2,1,2,1,1,0,0,1,483,483
"Bima","Indonesia","Muhammad Salahuddin",119.145,-8.233,2,1,1,1,1,0,0,1,427,427
"Langgur-Kei Islands","Indonesia","Dumatubun Airport",133.219,-5.437,2,1,2,1,1,0,0,1,601,601
"Nanki-shirahama","Japan","Nanki Shirahama",135.607,34.103,2,1,2,1,1,0,0,1,517,517
"Misawa","Japan","Misawa Ab",141.613,41.172,2,1,2,1,1,0,0,1,551,551
"Izumo","Japan","Izumo",133.483,35.689,2,1,2,1,1,0,0,1,647,647
"Pangkor Island","Malaysia","Pulau Pangkor Airport",100.921,4.407,2,1,1,1,1,0,0,1,190,190
"Elfin Cove","United States","Elfin Cove Seaplane Base",-135.913,58.325,2,1,1,1,1,0,0,1,65,98
"Tenakee Springs","United States","Tenakee Seaplane Base",-134.698,58.299,2,1,2,1,1,0,0,1,48,56
"Angoon","United States","Angoon Seaplane Base",-134.309,57.839,2,1,1,1,1,0,0,1,69,83
"Shimla","India","Shimla Airport",77.113,31.136,2,1,2,1,1,0,0,1,243,243
"Kandla","India","Kandla",70.167,23.187,2,1,2,1,1,0,0,1,563,563
"Khorram Abad","Iran","Khoram Abad Airport",48.471,33.725,2,1,1,1,1,0,0,1,387,387
"Bandar Lengeh","Iran","Bandar Lengeh",55.374,26.886,2,1,1,1,1,0,0,1,408,408
"Santa Cruz/Graciosa Bay/Luova","Solomon Islands","Santa Cruz/Graciosa Bay/Luova Airport",166.325,-10.534,2,1,2,1,1,0,0,1,702,702
"Marau","Solomon Islands","Marau Airport",161.375,-9.77,2,1,2,1,1,0,0,1,162,162
"Sege","Solomon Islands","Sege Airport",158.46,-8.299,2,1,1,1,1,0,0,1,197,197
"Ballalae","Solomon Islands","Ballalae Airport",156.471,-6.945,2,1,1,1,1,0,0,1,123,123
"Afutara","Solomon Islands","Afutara Airport",161.582,-8.639,2,1,1,1,1,0,0,1,117,169
"Lleida","Spain","Lleida-Alguaire Airport",0.893,42.212,2,1,1,1,1,0,0,1,320,320
"Burgos","Spain","Burgos Airport",-3.368,42.596,2,1,2,1,1,0,0,1,470,470
"Tombouctou","Mali","Tombouctou",-2.346,17.217,2,1,2,1,1,0,0,1,288,288
"Negril","Jamaica","Negril Aerodrome",-77.893,18.566,2,1,2,1,1,0,0,1,30,30
"Okha","Russia","Okha Airport",143.555,53.972,2,1,1,1,1,0,0,1,722,722
"Deering","United States","Deering Airport",-162.61,66.116,2,1,1,0,0,1,1,0,3723,3723
"Iturup Island","Russia","Burevestnik Airport",148.036,45.533,2,1,1,1,1,0,0,1,429,429
"Zarafshan","Uzbekistan","Sugraly Airport",64.388,42.023,2,1,1,1,1,0,0,1,321,426
"Praslin","Seychelles","Praslin",56.152,-3.866,2,1,1,1,1,0,0,1,72,72
"Pago Pago","American Samoa","Pago Pago Intl",-170.518,-13.885,2,1,2,0,0,1,1,0,4172,4172
"Arua","Uganda","Arua Airport",31.528,3.083,2,1,2,1,1,0,0,1,361,361
"Cannes","France","Croisette Heliport",7.062,43.893,2,1,1,1,1,0,0,1,32,32
"Puerto Natales","Chile","Puerto Natales",-72.195,-51.556,2,1,1,1,1,0,0,1,649,1166
"Mauke Island","Cook Islands","Mauke Airport",-156.909,-19.561,2,1,1,1,1,0,0,1,314,314
"Mitiaro Island","Cook Islands","Mitiaro Island Airport",-157.505,-19.738,2,1,1,1,1,0,0,1,249,249
"Mangaia Island","Cook Islands","Mangaia Island Airport",-157.842,-21.826,2,1,1,1,1,0,0,1,229,229
"Tacheng","China","Tacheng Airport",83.568,47.12,2,1,1,1,1,0,0,1,437,437
"Mackenzie British Columbia","Canada","Mackenzie Airport",-122.473,55.499,2,1,2,0,0,1,1,0,8906,8906
"Qaanaaq","Greenland","Qaanaaq Airport",-68.982,77.814,2,1,2,1,1,0,0,1,620,620
"Narsaq","Greenland","Narsaq Heliport",-45.431,61.527,2,1,1,1,1,0,0,1,35,35
"Uummannaq","Greenland","Qaarsut Airport",-52.494,71.223,2,1,2,1,1,0,0,1,218,218
"Angmagssalik","Greenland","Tasiilaq",-37.364,66.02,2,1,1,1,1,0,0,1,38,38
"Baise","China","Tianyang",107.6,24.2,2,1,1,1,1,0,0,1,669,669
"Cruzeiro do Sul","Brazil","Cruzeiro do Sul",-72.616,-7.334,2,1,1,1,1,0,0,1,641,641
"Vasteras","Sweden","Vasteras",17.056,59.982,2,1,2,0,0,1,1,0,1397,1397
"West Tinian","Northern Mariana Islands","Tinian Intl",146.032,15.665,2,1,2,1,1,0,0,1,55,55
"Vanua Balavu","Fiji","Vanua Balavu Airport",-178.96,-16.782,2,1,2,1,1,0,0,1,234,234
"Tarawa","Kiribati","Bonriki Intl",173.245,1.636,2,1,2,0,0,1,1,0,2194,2194
"Rotuma","Fiji","Rotuma Airport",177.118,-12.138,2,1,2,1,1,0,0,1,610,610
"Lakeba Island","Fiji","Lakeba Island Airport",-178.695,-17.666,2,1,1,1,1,0,0,1,253,253
"Cicia","Fiji","Cicia Airport",-178.904,-17.573,2,1,1,1,1,0,0,1,230,230
"Funafuti","Tuvalu","Funafuti International",179.327,-8.209,2,1,1,0,0,1,1,0,1023,1023
"Narathiwat","Thailand","Narathiwat",102.239,6.866,2,1,2,1,1,0,0,1,815,815
"Manistee","United States","Manistee County-Blacker Airport",-85.745,44.454,2,1,1,1,1,0,0,1,192,192
"Ironwood","United States","Gogebic Iron County Airport",-89.553,46.879,2,1,1,1,1,0,0,1,97,97
"Provo","United States","Provo Municipal Airport",-111.538,40.363,2,1,2,1,1,0,0,1,599,599
"Shire Indasilase","Ethiopia","Shire Inda Selassie Airport",38.454,14.13,2,1,2,1,1,0,0,1,159,159
"Humera","Ethiopia","Humera Airport",37.027,14.5,2,1,1,1,1,0,0,1,318,318
"Gode","Ethiopia","Gode Airport",43.964,6.558,2,1,1,1,1,0,0,1,345,345
"Asosa","Ethiopia","Asosa",34.977,10.03,2,1,2,1,1,0,0,1,479,479
"Kabri Dehar","Ethiopia","Kabri Dehar Airport",44.421,7.223,2,1,1,1,1,0,0,1,290,290
"La Toma (Catamayo)","Ecuador","Camilo Ponce Enriquez Airport",-78.954,-3.994,2,1,1,1,1,0,0,1,500,500
"Tachina","Ecuador","General Rivadeneira Airport",-79.378,1.63,2,1,1,1,1,0,0,1,190,190
"Yasuj","Iran","Yasuj Airport",51.908,31.167,2,1,2,1,1,0,0,1,555,555
"Parsabad","Iran","Parsabade Moghan Airport",48.469,40.006,2,1,1,1,1,0,0,1,505,505
"Bam","Iran","Bam Airport",58.75,29.14,2,1,1,1,1,0,0,1,1031,1031
"Bojnourd","Iran","Bojnourd Airport",57.513,37.821,2,1,1,1,1,0,0,1,563,563
"Sabzevar","Iran","Sabzevar National Airport",57.991,36.28,2,1,1,1,1,0,0,1,580,580
"Maragheh","Iran","Sahand Airport",46.213,37.58,2,1,1,1,1,0,0,1,498,498
"Leixlip","Ireland","Weston Airport",-6.146,53.585,2,1,2,0,0,1,1,0,4901,4901
"Block Island","United States","Block Island State Airport",-71.297,41.28,2,1,1,0,0,1,1,0,4901,4901
"Floro","Norway","Floro",5.041,61.972,2,1,2,1,1,0,0,1,165,165
"Mocamedes","Angola","Namibe Airport",12.244,-14.769,2,1,2,1,1,0,0,1,679,679
"Luena","Angola","Luena",20.496,-11.614,2,1,2,1,1,0,0,1,840,840
"Cabinda","Angola","Cabinda",12.313,-5.329,2,1,1,1,1,0,0,1,399,399
"Cap Skiring","Senegal","Cap Skiring",-16.577,12.683,2,1,1,1,1,0,0,1,189,290
